Created,Created By,Title,Workspace Name,Assigned,Due Date,Label,Progress,Planned Time,Task Group,Description
1/08/14,eneko elbira,SEND_00044_PY01-02_LETSGO_CHINA_CCTV 2014,SEND,eneko elbira ,,,100,0,SEND_00044_CCTV_2014,<p>Materiales para entrega a televisi&oacute;n de China: Series 0102 y Let's Go en ingl&eacute;s:</p><p>&nbsp;</p><p>PY01 &amp; PY02 = SD Anamorphic = 720x576</p><p>LetsGO = HD &nbsp;=1920x1080</p><p>Ambas en Quicktime (.mov) con codec AppleProress 4:2:2 HQ</p><p>&nbsp;</p><p>1&amp;2 &nbsp;English Final Mix audio track</p><p>3&amp;4 Music &amp; efects audio track</p><p>Materiales extras:</p><p>&nbsp;</p><p>Para Series 0101 y Let's Go en ingl&eacute;s: Scripts</p><p>4 Promos:</p><p>PYPR_001AC2_ME2X_FF_QH</p><p>PYPR_002AB2_ME1X_FF_QH</p><p>PYPR_008AC1_ME1X_LB_QH</p><p>PYPR_018AA1_ME1X_FF_QM_PMT</p><p>&nbsp;</p><p>MATERIALES QUE SER&Aacute;N ENVIADOS POR CHINA:&nbsp;</p><p>Chinese Dubbing Final works: Pocoyo Series 0102 y Let's Go: AIFF Stereo 16bits / 48Khz</p><p>Editing final works: HD =1920x1080 Quicktime (.mov) with codec AppleProress 4:2:2 HQ</p><p>&nbsp;</p><p>ENV&Iacute;O: Los materiales se enviar&aacute;n a China en un disco duro de Zinkia y ellos usar&aacute;n ese mismo disco duro para enviarnos su material&nbsp;</p><div>&nbsp;</div>
15/09/14,Lorena Sánchez Pereira,SEND_00045_PY01-EP01_SSEP01_TOTALPLAY,SEND,eneko elbira ,17/09/14,,0,0,,<p>Vamos a empezar a trabajar con una nueva plataforma de VOD: Totalplay. Tenemos que preparar un env&iacute;o de prueba de los siguientes materiales:</p><p>Episodio 1 de Pocoyo T1 en calidad Broadcast y en Castellano Neutro:&nbsp;</p><p>PY01EP_001AA1_FM1N_AN_MB_EM_04.mov.</p><p>Episodio 1 de SHuriken en calidad Broadcast y en Castellano:</p><p>SH_001_La_Siesta_Del_Ladron. Calidad Broadcast.</p><p>&nbsp;</p><p>Con anterioridad se envi&oacute; lo siguiente pero el archivo de SS no pudieron abrirlo y el de PY01 tiene un bit rate bajo:</p><p><img style="color: #222222; font-family: arial sans-serif; font-size: 13.3333330154419px;" src="https://mail.google.com/mail/ca/u/0/?ui=2&amp;ik=81a4267b6d&amp;view=att&amp;th=14879ae235fea0b7&amp;attid=0.2&amp;disp=emb&amp;zw&amp;atsh=1" alt="" width="604" height="104" /><br style="color: #222222; font-family: arial sans-serif; font-size: 13.3333330154419px;" />Crear carpeta en Send y guardar:&nbsp;SEND_00045_PY01-EP01_SSEP01_TOTALPLAY&nbsp;</p><p>&nbsp;</p><p>gracias</p><p>&nbsp;</p><p>&nbsp;</p>
22/09/14,eneko elbira,SEND_00047_TV_Turca,SEND,eneko elbira ,,,100,0,,<p>La peticion esta hecha en esta tarea:&nbsp;</p><p><span class="Apple-style-span" style="color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 18px; font-weight: bold;">PYSE_EP148_PY02_EP049_en_turco</span></p><p>https://salitamontiel.glasscubes.com/task/259200</p>
25/09/14,Lorena Sánchez Pereira,SEND_00048_PY02_EP-40-42_IFE_SERVICES,SEND,Lorena Sánchez Pereira ,29/09/14,,100,2880,,<p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">Hola Eneko:</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">&nbsp;</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">Hay que enviar archivos a ife SERVICE. Necesitamos los siguientes cap&iacute;tulos:</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">&nbsp;</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">Temporada: PY02</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">Episodios: 40 41 Y 42</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">Codec: Apple Pro Res</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">Aspect Ratio: 16:9 FF</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">Audio en ingl&eacute;s. Otros idiomas env&iacute;amos audio por separado como siempre.</p><p style="margin: 0px; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 12.8000001907349px; background-color: #f8f8f8;">&nbsp;</p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; text-indent: -0.25pt; background-color: #f8f8f8;"><span style="margin: 0px; padding: 0px; font-size: 10pt; font-family: Helvetica sans-serif; color: #414042;">Crear carpeta en&nbsp;\\192.168.2.11\para_online\DISTRIBUCCION_DIGITAL\_SEND y guardar.</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; text-indent: -0.25pt; background-color: #f8f8f8;">&nbsp;</p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; text-indent: -0.25pt; background-color: #f8f8f8;"><span style="margin: 0px; padding: 0px; font-size: 10pt; font-family: Helvetica sans-serif; color: #414042;">Mil gracias</span></p><p class="MsoNormal" style="margin: 0cm 0cm 5pt; padding: 0px; color: #343434; font-family: Helvetica Myriad Arial Verdana sans-serif; font-size: 13px; text-indent: -0.25pt; background-color: #f8f8f8;">&nbsp;</p>
12/11/14,eneko elbira,SEND_00049_BBC_AUSTRALIA,SEND,eneko elbira ,,,100,0,,<p>COPIADO DEL BRIEFING Q TB ADJUNTO</p><p>Para la televisi&oacute;n australiana necesitamos Let's Go y la Gran Fiesta de Pocoy&oacute; en ingl&eacute;s con las siguientes caracteristicas:&nbsp;</p><p>&nbsp;</p><p>(a) SD File Specification</p><p>Container .MOV</p><p>Format Apple ProRes 422 (HQ)</p><p>Broadcast Standard PAL</p><p>Resolution 720 X 576</p><p>Frame Rate 25 fps &nbsp;(50 field interlaced)</p><p>Field Dominance 1 upper field first</p><p>Video Bitrate 184Mbps</p><p>Aspect Ratio 16:9</p><p>Audio Codec PCM Little / Unsigned</p><p>Audio Sample Rate 48kHz SMPTE ST 386:2001</p><p>Audio Bit Rate 24 bit PCM/1152 kbps per track</p><p>Captions Confirming to Free TV Australia OP47 within VANC data or SMPTE ST 360:2009 compliant ANC data track with an OP47 data payload.</p><p>Timecode Timecode must be continuous</p><p>&nbsp;</p><p>Audio Configuration Where possible in the following configuration where available.</p><p>Ch.1 Stereo L</p><p>Ch.2 Stereo R</p><p>Ch.3 M&amp;E L</p><p>Ch.4 M&amp;E R</p><p>Ch.5 Left Channel</p><p>Ch.6 Right Channel</p><p>Ch.7 Centre Channel</p><p>Ch.8 LFE</p><p>Ch.9 Left Surround Channel</p><p>Ch.10 Right Surround Channel</p><p>Subsequent Tracks: Audio Stems</p><p>&nbsp;</p><p>OJO:&nbsp;</p><p>(c) All files supplied must clearly indicate the Programme title season episode number/name and duration. &nbsp;</p><p>(f) Video should feature full captions and graphics including any burnt in English subtitles where translated from another language or where containing indistinguishable audio. &nbsp;</p><p>(g) Clean elements (video containing no graphics or captions) must be provided at the end of the file and be correctly logged in the recording report. These must begin after the closing credits and after a further 30 secs of black and silence.</p><p>&nbsp;</p><p>MATERIALES EXTRA:</p><p>Scripts credits titles synopsis stills copyright y cue sheet</p><p>&nbsp;</p><p>OJO con las especificaciones de la Cue sheet:&nbsp;</p><p>(ii) Music Cue Sheet</p><p>The Licensor shall provide a music cue sheet which shall detail in respect of each item of Music (whether recorded or otherwise) used in the Programme:</p><p>(1) main artist;</p><p>(2) title (including version or mix if applicable);</p><p>(3) composer(s) and publisher(s) of the Music (including the lyrics);</p><p>(4) &nbsp;owner of the sound recording or music video (e.g. name of the record label);&nbsp;</p><p>(5) ISRC of the sound recording or music video (where applicable);&nbsp;</p><p>(6) the time(s) during the Programme at which the item of Music is used; and</p><p>(7) total amount of usage (in seconds) of the item of Music in the Programme;&nbsp;</p><p>&nbsp;</p><p>Adem&aacute;s piden:&nbsp;</p><p>- 2 fotos en alta de la serie y del especial (TBC con Luisa la resoluci&oacute;n y el tama&ntilde;o)</p><p>- one DVD screener of 1 x full ep; (Nacha confirmar si sab&eacute;is que es sino lo pregunto a la tele)</p><p>- professional and high resolution images of cast members hosts and other participants in each episode as appropriate; (Luiggi confirmar si me puedes pasar algunas &nbsp;de la gu&iacute;a de estilo)</p><p>- series logo in layered psd eps and jpeg file format; (idem)</p><p>&nbsp;</p><p>&nbsp;</p>
19/11/14,eneko elbira,SEND_00050_CIRCO_ESPACIAL_PORTUGUES,SEND,eneko elbira ,,,0,0,SEND_00050_CIRCO_ESPACIAL_PORTUGUES,El 18/11/2014 a las 11:44 Rosa Lombas escribió:   Buenos días Eneko!   Estamos buscando dobladores en portugués para el circo espacial y las casas de doblaje nos piden una pequeña muestra del material. ¿Sería posible que nos facilitarais algún corte del vídeo para enviar como muestra?  Saludos y gracias!   Rosa         _____ Tarea de recepción del doblajes y entrega a TV cultura. 
3/12/14,eneko elbira,SEND_00051_PY01_02_03_MEDIO_ORIENTE,SEND,eneko elbira ,,,100,0,,<div style="font-family: Helvetica; font-size: medium;">El 03/12/2014 a las 15:34 Andrea Santamaria Irusta escribi&oacute;:</div><p><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;">&nbsp;</span></p><blockquote style="font-family: Helvetica; font-size: medium;"><div dir="ltr">Enequillo&nbsp;<div>&nbsp;</div><div>Yo de nuevo cari&ntilde;o!!! jaja</div><div>&nbsp;</div><div>A ver necesito esta vez para Medio oriente series 123 en ingl&eacute;s en nuestro formato standard.</div><div>&nbsp;</div><div>Por otro lado las promos de la serie 123&nbsp;</div><div>&nbsp;</div><div>PY_Promo_01_Gen</div><div>PY_Promo_02_Gen</div><div><table style="border-collapse: collapse; width: 161pt;" border="0" width="215" cellspacing="0" cellpadding="0"><tbody><tr style="height: 14.25pt;"><td style="height: 14.25pt; width: 161pt;" width="215" height="19">PYPR_008AC1_ME1X_LB_QH<br /><table style="border-collapse: collapse; width: 161pt;" border="0" width="215" cellspacing="0" cellpadding="0"><tbody><tr style="height: 14.25pt;"><td style="height: 14.25pt; width: 161pt;" width="215" height="19">PYPR_018AA1_ME1X_FF_YH (es esta la promo de Let's Go?)<br /><br />Gracias!<br />Cualquier duda aqui estoy! :)<br /><br />Besotes&nbsp;<br />Andrea</td></tr></tbody></table></td></tr></tbody></table></div></div></blockquote>
4/12/14,Lorena Sánchez Pereira,SEND_00052_PY02_ EP-43-45_IFE_SERVICES,SEND,eneko elbira ,9/12/14,,0,0,,Hola Eneko: Hay que enviar archivos a IFE SERVICE. Necesitamos los siguientes capítulos: Temporada: PY02Episodios: 43 44 Y 45Codec: Apple Pro ResAspect Ratio: 16:9 FFAudio en inglés. Otros idiomas enviamos audio por separado como siempre. Crear carpeta en \\192.168.2.11\para_online\DISTRIBUCCION_DIGITAL\_SEND y guardar.  
22/12/14,eneko elbira,SEND_00053_SHOWREEL_ZINKIA_CHINA,SEND,eneko elbira ,,,100,0,,<p>&nbsp;</p><div style="font-family: Helvetica; font-size: medium;">El 22/12/2014 a las 11:17 Raquel S&aacute;nchez escribi&oacute;:</div><p><span class="Apple-style-span" style="font-family: Helvetica; font-size: medium;">&nbsp;</span></p><blockquote style="font-family: Helvetica; font-size: medium;"><div dir="ltr">Hola Eneko o Producci&oacute;n<div>&nbsp;</div><div>Necesito (urgente) la pieza del Showreel de Zinkia que aparece en la web.</div><div>&nbsp;</div><div>Es importante para una presentaci&oacute;n de Jos&eacute; Mar&iacute;a y Rafa en China.</div><div>&nbsp;</div><div>Os dejo el enlace de la web donde est&aacute; para que sep&aacute;is a cu&aacute;l me refiero: &nbsp;<a href="http://www.zinkia.com/queeszinkia/">http://www.zinkia.com/queeszinkia/</a></div><div>&nbsp;</div><div>Me la pod&eacute;is pasar hoy?</div><div>&nbsp;</div><div>Mil gracias</div><div>Raquel<br /><div>&nbsp;</div></div></div></blockquote><div><div dir="ltr"><div>&nbsp;</div></div></div>
15/01/15,eneko elbira,SEND_00054_VENEZUELA_TVES VIDEO ,SEND,eneko elbira ,,,0,0,SEND_00054_VENEZUELA_TVES,<p>Pocoyo 12 Let's Go Circo y Mundo Pocoyo en espa&ntilde;ol en NTSC</p><p>&nbsp;</p><p>Pocoy&oacute; I Pocoy&oacute; II Mundo Pocoy&oacute; y El circo de Pocoy&oacute; &nbsp;en Digital Formato: Quick Time NTSC (mov). Apple Pro Ress 4.2.2.</p><p>&nbsp;</p><p>Pocoy&oacute; III en Digital Formato: HDTV 1920 X 1080p. Apple Pro Ress 4.2.2</p><p>&nbsp;</p><p>&nbsp;Todas las series en dos (2) discos duros</p><p>&nbsp;</p><p>Promos:&nbsp;</p><p>&nbsp;</p><p>PYPR_001AC2_ME2X_AN_QM_PMT</p><p>PYPR_018AA1_ME1X_FF_QM_PMT</p><p>PYPR_007AA1_ME1X_FF_QM_PMT</p><p>PYPR_011AA1_FM1X_FF_QM_PMT</p><p>La promo (si tenemos) de Mundo Pocoyo (no lo he podido encontrar).</p><p>&nbsp;</p><p>Incluir siempre M&amp;E</p><div>&nbsp;</div>
2/02/15,Oihan Iturria,SEND_00055_LGPY_ORCHARD,SEND,eneko elbira ,,,100,0,,
23/02/15,Jonás Ojeda,SEND_00056_PYPA_08_PYDISCO_BANDAI,SEND,eneko elbira ,,,100,0,,<p>Entrega de material en BROADCAST para la edici&oacute;n de una pieza.&nbsp;</p><p>Material</p><p>- Pocoyo Disco:&nbsp;</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;PYPA_008CA1_ME1S_FF</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; PYPA_EP008AA1_ME1X_FF</p><p>- Concurso carnaval&nbsp;</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;PYPR_073AA1_ME1S_FF_MB</p><p>- Pocoyo surf</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;PYPA_001AB1_FM1X_FF_MB</p><p>- Pocoyo Dance&nbsp;</p><p>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;PYPA_002AA1_ME1X_FF_MB</p><p>&nbsp; &nbsp;</p>
17/04/15,Jonás Ojeda,SEND_00057_SPACETOON Promos,SEND,eneko elbira ,,,100,0,,Entrega Promo Spacetoon:  PYPR 001 la genéricaservidor: \\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_001_APRENDE_RIENDO nomenclatura: PYPR_001AC2_ME2X_FF_MB-Apple ProRes 422 (HQ)   PYPR002 Pocoyo with friends servidor: \\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_002 Nomenclatura: PYPR_002AC2_ME1X_AN_MB-Apple ProRes 422 (HQ)     PYPR009 Puertas servidor: \\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_009 nomenclatura: PYPR_009AB1_ME1X_AN_MB     PYPR0016 Servidor: \\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_016  Nomenclatura: PYPR0016007_FM1X_PA_MB  PYPR_016008_FM1X_PA_MB PYPR0016009_FM1X_PA_MB   SUPERCONSEJOS:  Servidor: \\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_019_UNIVISION Nomenclatura: PYPR_019 (todos los QT de la carpeta no los que estan en subcarpetas.)       Notas:  ENEKO necestian un textless de estas piezas. Es posible?    PYPR024  Sevidor: \\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_024_CANAL_PANDA Nomenclatura: PYPR_024AA1_FM1E_FF_MB_CanalPanda      Notas:  ENEKO necestian un textless de estas piezas. Es posible?      PYPR026 Servidor: \\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_026_UNIVISION_CUMPLEAÑOS Nomenclaturas:  PYPR_026AA1_MATTE_FF_MB PYPR_026AA1_ME1X_FF_MB      
17/04/15,Jonás Ojeda,SEND_00058_CARTUNITO promos,SEND,eneko elbira ,,,0,0,SEND_00058_CARTOONITO ,<p>Entrega Promo Cartonito:</p><p>&nbsp;</p><p><span style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">PYPR 001 la gen&eacute;rica</span></p><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">servidor:&nbsp;\\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_001_APRENDE_RIENDO</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">nomenclatura:&nbsp;PYPR_001AC2_ME2X_FF_MB-Apple ProRes 422 (HQ)</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">PYPR002 Pocoyo with friends</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">servidor:&nbsp;\\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_002</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">Nomenclatura:&nbsp;PYPR_002AC2_ME1X_AN_MB-Apple ProRes 422 (HQ)</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">PYPR004</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">servidor:&nbsp;\\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_004</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">Nomenclatura:&nbsp;PYPR_004AC1_MU1X_FF_MB</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">PYPR009 Puertas</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">servidor:&nbsp;\\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_009</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">nomenclatura:&nbsp;PYPR_009AB1_ME1X_AN_MB</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;">PYPR0016</span></div><div><span style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">Servidor:&nbsp;</span><span style="color: #222222; font-family: arial sans-serif;"><span style="font-size: 12.8000001907349px;">\\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_016</span></span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">Nomenclatura:</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;">PYPR0016007</span><span style="font-size: 12.8000001907349px;">_FM1X_PA_MB</span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="color: #222222; font-family: arial sans-serif;"><span style="font-size: 12.8000001907349px;">PYPR0016008_FM1X_PA_MB</span></span></div></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;">PYPR0016009</span><span style="font-size: 12.8000001907349px;">_FM1X_PA_MB</span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;">Notas: &nbsp;ENEKO necestian un textless de estas piezas. Es posible?&nbsp;</span></div></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">PYPR_19&nbsp;Superconsejos</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">Servidor:&nbsp;\\192.168.2.11\para_online\BROADCAST\PY\PROMOS\PYPR_019_UNIVISION</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">Nomenclatura:</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">PYPR_019AC1_ME1X_HD_MB&nbsp;</div><div><span style="color: #222222; font-family: arial sans sans-serif;"><span style="font-size: 14px; white-space: pre-wrap;">PYPR_019CC1_ME1X_HD_MB</span></span></div><div><span style="color: #222222; font-family: arial sans sans-serif;"><span style="font-size: 14.3000001907349px; white-space: pre-wrap;">PYPR_019FC1_ME1X_HD_MB</span></span></div><div><span style="color: #222222; font-family: arial sans sans-serif;"><span style="font-size: 14px; white-space: pre-wrap;">PYPR_019IC1_ME1X_HD_MB</span></span></div><div><span style="color: #222222; font-family: arial sans sans-serif;"><span style="font-size: 14px; white-space: pre-wrap;">PYPR_019PC1_ME1X_HD_MB</span></span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-family: arial sans sans-serif; font-size: 14.3000001907349px; white-space: pre-wrap; background-color: #ebf1de;">&nbsp;</span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;">&nbsp;</span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;">&nbsp;</span></span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;"><em style="color: #1f497d; font-family: Calibri sans-serif; font-size: 14.6666660308838px;">"Gnam Gnam style"</em><span style="font-size: 12.8000001907349px;">&nbsp;</span></span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;">OJO: Esta con musica. Este es un tema delicado. Comprobar con legal o JM.&nbsp;</span></span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;"><span style="font-size: 12.8000001907349px;">Servidor:&nbsp;</span></span><span style="color: #222222; font-family: arial sans-serif;"><span style="font-size: 12.8000001907349px;">\\192.168.2.11\para_online\BROADCAST\PY\SERVICIOS_EXTERNOS\PYSE_124_VCLIP</span></span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><span style="color: #222222; font-family: arial sans-serif;"><span style="font-size: 12.8000001907349px;">Nomenclatura:&nbsp;PYSE_EP124AA1_ME1X_FF_MB</span></span></div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;"><div style="color: #222222; font-family: arial sans-serif; font-size: 12.8000001907349px;">&nbsp;</div></div>
21/04/15,eneko elbira,SEND_00058_PY01_ITALIANO_CARTUNITO,SEND,eneko elbira ,,,0,0,SEND_00058_CARTOONITO ,<p>PY01 PAL ANAMORFICO &nbsp;ITALIANO &amp; ME EN BETACAM DIGITAL</p>
22/04/15,Jonás Ojeda,SEND_00058_Cartonito_Gestion&Materiales,SEND,Jonás Ojeda ,,,0,null,SEND_00058_CARTOONITO ,
10/06/13,Jonás Ojeda,VOD_IFE_SERVICE_AEROLINEAS,SEND,,,,0,null,,
13/06/13,Jonás Ojeda,DVD_NCIRCLE,SEND,,,,0,null,,
22/04/15,Jonás Ojeda,SEND_00058_CARTOONITO ,SEND,,,,0,null,,
19/05/15,Jonás Ojeda,SEND_00059_FESTIVAL PANDA,SEND,,,,100,null,,Material en BROADCAST en portugues (NO EN Brasileño)PY01_49AA1_FM1Paudio en : \\192.168.2.11\sono\py\distribucion_digital\py01\PY01_EPXXAA1_FM1P_Portugues PY01_11AA1_FM1P\\192.168.2.11\sono\py\distribucion_digital\py01\PY01_EPXXAA1_FM1P_PortuguesPYPA_002AA1_FM1X_FF (no tiene idiomas)
21/05/15,Jonás Ojeda,SEND_00060_Pocoyo_Chef_MadHouse,SEND,,,,100,null,,Hola Jonás¿Tenemos alguna pieza de vídeo que podamos ceder para el uso durante el evento en un centro comercial de "Pocoyó Chef"?Más info abajo.Gracias!Pablo---------- Mensaje reenviado ----------De: Enrique B <madesign@madhou.se>Fecha: 13 de mayo de 2015 15:11Asunto: Re: Solicitud video promo POCOYO JUNIOR CHEFPara: Pablo Amate <pablo.amate@zinkia.com>Cc: Raquel Sánchez <raquel.sanchez@zinkia.com> Mari <produccion@madhou.se>Hola PabloBuscamos un vídeo que tenga que ver con Pocoyó Chef de corta duración. Una pequeña escena o plano de 20 o 30 segundos donde se vea a Pocoyó con (o sin) sus amigos cocinando haciendo labores de cocina o jugando en una cocina o incluso comiendo. En resumen: que estén realizando alguna acción que tenga que ver con la alimentación.No es necesario audio ya que se incorporará la cuña que se haga para radio sobre el vídeo final.Se utilizará a modo de promo en el canal interno del Centro Comercial y en las RRSS de este.Gracias Pablo. ya me dices.El 13 de mayo de 2015 13:32 Pablo Amate <pablo.amate@zinkia.com> escribió:Hola EnriqueNo entiendo bien si te refieres a un vídeo que haga referencia a Pocoyo Chef o algo más genérico.Indícame para que pueda preguntar a nuestro departamento audiovisual si disponemos de algo que os pueda valer.Quedo a la espera de tu respuestaSaludosPablo AmateEl 13 de mayo de 2015 11:31 Enrique B <madesign@madhou.se> escribió:Buenos días Pablo¿disponéis de algún vídeo cortito de 20-30 segs para que los CCs lo emitan en RRSS para la promo de la acción de POCOYO JUNIOR CHEF?Porfa dime algo en cuanto puedas.Gracias y un saludo!
